Date,Temperature(F)
2008-07-01,75.19354838709677
2008-08-01,71.24193548387096
2008-09-01,67.38333333333334
2008-10-01,53.82258064516129
2008-11-01,43.8
2008-12-01,36.03225806451613
2009-01-01,26.032258064516128
2009-02-01,33.607142857142854
2009-03-01,39.064516129032256
2009-04-01,50.583333333333336
2009-05-01,59.58064516129032
2009-06-01,65.71666666666667
2009-07-01,70.66129032258064
2009-08-01,74.5
2009-09-01,64.0
2009-10-01,53.45161290322581
2009-11-01,48.61666666666667
2009-12-01,33.66129032258065
2010-01-01,30.322580645161292
2010-02-01,29.803571428571427
2010-03-01,44.53225806451613
2010-04-01,53.53333333333333
2010-05-01,61.903225806451616
2010-06-01,71.23333333333333
2010-07-01,76.7258064516129
2010-08-01,73.6774193548387
2010-09-01,67.96666666666667
2010-10-01,55.62903225806452
2010-11-01,45.3
2010-12-01,30.629032258064516
2011-01-01,25.612903225806452
2011-02-01,30.821428571428573
2011-03-01,38.25806451612903
2011-04-01,49.733333333333334
2011-05-01,59.5
2011-06-01,68.13333333333334
2011-07-01,75.29032258064517
2011-08-01,72.48387096774194
2011-09-01,67.43333333333334
2011-10-01,55.70967741935484
2011-11-01,49.61666666666667
2011-12-01,41.38709677419355
2012-01-01,34.95161290322581
2012-02-01,38.706896551724135
2012-03-01,47.58064516129032
2012-04-01,51.483333333333334
2012-05-01,62.274193548387096
2012-06-01,67.6
2012-07-01,74.62903225806451
2012-08-01,74.16129032258064
2012-09-01,66.68333333333334
2012-10-01,57.29032258064516
2012-11-01,42.46666666666667
2012-12-01,40.62903225806452
2013-01-01,33.903225806451616
2013-02-01,32.089285714285715
2013-03-01,37.725806451612904
2013-04-01,49.21666666666667
2013-05-01,58.516129032258064
2013-06-01,68.11666666666666
2013-07-01,75.87096774193549
2013-08-01,71.20967741935483
2013-09-01,64.35
2013-10-01,57.82258064516129
2013-11-01,43.05
2013-12-01,36.193548387096776
2014-01-01,26.629032258064516
2014-02-01,28.607142857142858
2014-03-01,35.24193548387097
2014-04-01,48.03333333333333
2014-05-01,59.403225806451616
2014-06-01,67.88333333333334
2014-07-01,72.24193548387096
2014-08-01,70.88709677419355
2014-09-01,67.06666666666666
2014-10-01,57.33870967741935
2014-11-01,42.71666666666667
2014-12-01,38.774193548387096
2015-01-01,28.258064516129032
2015-02-01,20.357142857142858
2015-03-01,35.0
2015-04-01,49.266666666666666
2015-05-01,62.61290322580645
2015-06-01,67.6
2015-07-01,75.01612903225806
2015-08-01,75.45161290322581
2015-09-01,69.8
2015-10-01,56.37096774193548
2015-11-01,51.18333333333333
2015-12-01,47.82258064516129
2016-01-01,32.91935483870968
2016-02-01,35.93103448275862
2016-03-01,45.516129032258064
2016-04-01,49.483333333333334
2016-05-01,58.45161290322581
2016-06-01,67.75
2016-07-01,74.96774193548387
2016-08-01,76.38709677419355
2016-09-01,69.8
2016-10-01,57.61290322580645
2016-11-01,48.4
2016-12-01,37.33870967741935
2017-01-01,36.11290322580645
2017-02-01,38.464285714285715
2017-03-01,36.33870967741935
2017-04-01,52.7
2017-05-01,57.596774193548384
2017-06-01,68.41666666666667
2017-07-01,74.85483870967742
2017-08-01,75.54838709677419
2017-09-01,70.95
2017-10-01,64.40322580645162
2017-11-01,46.93333333333333
2017-12-01,34.903225806451616
2018-01-01,30.096774193548388
2018-02-01,39.482142857142854
2018-03-01,38.75806451612903
2018-04-01,47.333333333333336
2018-05-01,65.06451612903226
2018-06-01,71.26666666666667
2018-07-01,79.12903225806451
2018-08-01,79.95161290322581
2018-09-01,72.0
2018-10-01,59.0
2018-11-01,44.583333333333336
2018-12-01,39.58064516129032
2019-01-01,32.53225806451613
2019-02-01,35.32142857142857
2019-03-01,40.16129032258065
2019-04-01,56.63333333333333
2019-05-01,65.64516129032258
2019-06-01,75.8
2019-07-01,80.5
